text,label
what do I have to do to request a restitution of money?,get_refund
I want assistance to sign up to the newsletter,newsletter_subscription
I want assistance to lodge a complaint against your business,complaint
I need assistance submitting the new shipping address,set_up_shipping_address
I want help to notify of an issue with goddamn sign-up,registration_problems
how can i download the bill from {{Person Name}},get_invoice
their is a problem trying to correct my delivery address,change_shipping_address
help seeing in which situations can I ask to be reimbursed,check_refund_policy
where to sign up to the company nmewsletter,newsletter_subscription
wanna check how soon can i expect my article,delivery_period
correcting information on pro account,edit_account
i have a tyrouble modifying my address,change_shipping_address
I want assistance to check the early exit penalties,check_cancellation_fee
I'm waiting for a  compensation of {{Currency Symbol}}{{Refund Amount}},track_refund
I want assistance informing of issues with sign-up,registration_problems
I need assistancde cancelling order {{Order Number}},cancel_order
I can't enter the shipping address,set_up_shipping_address
where to check when will my product arrive?,delivery_period
I need to leave my feedback about a service,review
I need help to check the early exit penalty,check_cancellation_fee
i want help downloading  my invoice from {{Person Name}},get_invoice
need help to earn an item,place_order
I want to check the ETA of the purchase {{Order Number}},track_order
want help to leave some feedback about your company,review
I need help to see the status of my newsletter subscription,newsletter_subscription
"I have got to check your payment methods, I need assistance",check_payment_methods
wannha add a goddamn item to order {{Order Number}},change_order
i need help to retrieve my user pin code,recover_password
I want assistance to set the new shipping address up,set_up_shipping_address
I can no longer pay for purchase {{Order Number}},cancel_order
I don't know what I need to do to get the bill #85632,get_invoice
getbills from {{Person Name}},get_invoice
can ya help me ccall customer support,contact_customer_service
i want assistance to speak to an agentt,contact_human_agent
is there a section to leave feedback about a service?,review
I want help to buy several of your article,place_order
edit account,edit_account
I need to check what damn delivery methods are available,delivery_options
is there a way to leave some feedback for your products?,review
help seeing at what time customer service available is,contact_customer_service
i want help canceling purchase {{Order Number}},cancel_order
i need help getting my invoices from {{Person Name}},get_invoice
assistance checking what damn shipping methods I have,delivery_options
help checking in what cases can I request my money back,check_refund_policy
tell me about correcting my shipping address,change_shipping_address
I try to track purchase {{Order Number}},track_order
"the payment failed, I want to notify of issues",payment_issue
"I can't sign up, I need help to notify of signup issues",registration_problems
I need help to file a complaint against your company,complaint
I do not know what to do to get the invoice #37777,get_invoice
where do i open a standard account,create_account
what do i need to do to receive refunds,get_refund
I need to replace an item in my existing order,change_order
i want assistance reporting errors with a signup,registration_problems
is it possible to see the cancellation fees?,check_cancellation_fee
need assistance to download my invoice from {{Person Name}},get_invoice
i cannot find the withdrawal penalties,check_cancellation_fee
"I bought some items, I need help to cancel purchase {{Order Number}}",cancel_order
ened help with cancelling purchase {{Order Number}},cancel_order
help me to check my fucking bill from {{Person Name}},check_invoice
customer support number,contact_customer_service
"I cannot find the withdrawal charge, help me",check_cancellation_fee
I have got to edit order {{Order Number}},change_order
need help recovering the pwd of my user,recover_password
do ya deliver to {{Delivery Country}},delivery_options
i have got to talk with customer service i need assistance,contact_customer_service
how do i check purchasae {{Order Number}} current status,track_order
i need assistance to check purchase {{Order Number}} status,track_order
"I want to notify of sign-up issues , could you help me?",registration_problems
can you help me to use the gold profile?,switch_account
I need help to create a {{Account Category}} account,create_account
create pro account for wife,create_account
can uhelp me submit some feedback,review
there is an error modifying my delivery address,change_shipping_address
need to reoprt problems with online payment,payment_issue
I have got to restore my password,recover_password
can I talk to customer support?,contact_customer_service
"I cannot sign up, how do I inform of a registration problem?",registration_problems
problem with {{Account Category}} acount deletions,delete_account
Has my parcel left the warehouse yet?,track_order
i want assistance to get my invoice #37777,get_invoice
I need assistance to see what shipment options you offer,delivery_options
I do not know what I need to do to contact customer service,contact_customer_service
I want to check the withdeawal charges,check_cancellation_fee
I want assistance deleting a {{Account Category}} account,delete_account
I have a question about an address correction,change_shipping_address
I want information about the delivery methods,delivery_options
"I have to check purchase {{Order Number}} status, I need help",track_order
i do not know what i have to do to notify of a sign-up error,registration_problems
could you help me setting up my shipping address?,set_up_shipping_address
want help seeing the eta of  purchase {{Order Number}},track_order
help me check in which cases canI request reimbursements,check_refund_policy
how do I see your money back policy?,check_refund_policy
I need to change order {{Order Number}},change_order
is it possible to notify of an issue with signup,registration_problems
"I would like to earn a product, could I get some help?",place_order
I need assistance to take a quick look at bill #85632,check_invoice
question about the termination of my premium account,delete_account
I need assistance seeing the bill from {{Person Name}},check_invoice
where could I lodge a consumer claim?,complaint
where can i cancel my subscription to the newsletter,newsletter_subscription
help me downloading my invoice #37777,get_invoice
"you aren't helpful, how can I chat wiuth someone?",contact_human_agent
need to correct the info included on my user profile,edit_account
I'm not happy wirh ur services file a complaint,complaint
I do not know how I can notify of a payment issue,payment_issue
help me seeing in what cases can I request a reimbursement,check_refund_policy
help me changing a fucking product of purchase {{Order Number}},change_order
how can i enter another shipipng address,set_up_shipping_address
can uhelp me see what hours i can contact customer service,contact_customer_service
how can I see what shipping methods are there?,delivery_options
I do not know how to earn several of your item,place_order
i need help notifying of a problem with a signup,registration_problems
update platinum account,edit_account
help to see what options for delivery I can choose,delivery_options
can you help me see what shipment methods you offer?,delivery_options
i want help speaking to a person,contact_human_agent
I need information about my premium account cancellation,delete_account
i want help writing a review aboutg ur products,review
is it possible to give a quick look at the bill #12588?,check_invoice
i dont know what i have to do to earn an article,place_order
where can I buy some of your article?,place_order
I want assistance cancelling order {{Order Number}},cancel_order
I am looking for information about the key retrieval,recover_password
report issue with payments,payment_issue
can I file a consumer reclamation against your company?,complaint
will ushow me purchase {{Order Number}} curret status,track_order
i have an problem with the pass recovery,recover_password
I donot know how to check order {{Order Number}} status,track_order
I don't know how to check the early termination penalty,check_cancellation_fee
is there an e-mail to leave feedback about your products?,review
what do i need to do to download my bill #12588,get_invoice
need help swapping a item of purchase {{Order Number}},change_order
how can I talk with a human agent?,contact_human_agent
I need assistance purchasing several products,place_order
could I see the goddamn available payment methods?,check_payment_methods
i obught some item help me canceling order {{Order Number}},cancel_order
how can I recover my user account PIN?,recover_password
I would like to check if there are any news on the refund,track_refund
what do I have to do to file a goddamn customer claim?,complaint
inform of an issue with an registration,registration_problems
how casn i check at what time i can contact customer support,contact_customer_service
checking order {{Order Number}} status,track_order
I have to unsubscribe from your newsletter,newsletter_subscription
I am calling to see how soon can I expect my damn delivery,delivery_period
I want to know more about cancel my newsletter subscription,newsletter_subscription
how to repoft troubles with online payment,payment_issue
there is an error setting the new delivery address up,set_up_shipping_address
do ya have an e-mail  to contact customer support,contact_customer_service
i do not know what to do to modify my address,change_shipping_address
I am calling to file a complaint against your organization,complaint
create platinum account for wife,create_account
contacting live agent,contact_human_agent
I do not know how to ask for a restitution of my money,get_refund
I want to ask for rebates,get_refund
what do i have to do to inform of problems with payments,payment_issue
want assistance to inform of problems with a registration,registration_problems
I'm waiting for a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund
i need assistance to solve payment errors,payment_issue
help me retrieving the password of my user,recover_password
find information about the deletion of my freemium account,delete_account
want assistance solving a payment issue,payment_issue
show me the cancellation penalty,check_cancellation_fee
need to lodge a reclamation,complaint
where can I get information about the lost PIN code?,recover_password
what do I need to do to order something?,place_order
i want help getting my bills from {{Person Name}},get_invoice
i dont know how i can speak to someone,contact_human_agent
I do not know what I need to do to obtain rebates,get_refund
assistance buying several of your product,place_order
i do not know how to check my refund current status,track_refund
i want help to check ur available payment options,check_payment_methods
i need assistance requesting reimbursements of my money,get_refund
update purcahse {{Order Number}},change_order
need assistance to speak to somebody,contact_human_agent
how do I check what hours I can call customer assistance ?,contact_customer_service
i have got to check the damn withdrawal penalty,check_cancellation_fee
I am trying to see in what situations can I ask for a refund,check_refund_policy
can you help me leaving a review about a product?,review
want help to file a consumer claim,complaint
tell me about the subscription to your corporate newsletter,newsletter_subscription
need to change several proucts of order {{Order Number}},change_order
"I can't ifnd the bloody termination charge, I need help",check_cancellation_fee
I don't know what I have to do to call customer service,contact_customer_service
I am trying to unsubscribe from your company newsletter,newsletter_subscription
what time can I get in touch with customer assistance?,contact_customer_service
how can I checkthe cancellation charges?,check_cancellation_fee
i want help tosee the withdrawal fee,check_cancellation_fee
help me download the bill from {{Person Name}},get_invoice
support editing my address,change_shipping_address
"I don't want this article, cancel order {{Order Number}}",cancel_order
"I have to list the payment modalities, help me",check_payment_methods
"I want to check the shipping options, I need help",delivery_options
"I do not need the {{Account Category}} account, I have got to delete it",delete_account
I want assistance to file a claim against your organization,complaint
can ya help me to cancel an {{Account Category}} account,delete_account
I need assistance correcting my shipping address,change_shipping_address
help to retrieve the password of my profile,recover_password
I don't know what to do to look for bill #37777,check_invoice
want assistance to buy some of ur artikcle,place_order
will ya show me how long the shipping takes,delivery_period
I do not know how I can switch to tbe {{Account Category}} account,switch_account
I have to check the withdrawal fee,check_cancellation_fee
can you help me seeing the cancellation charges?,check_cancellation_fee
need assistance cancelling order {{Order Number}},cancel_order
I need information about an access key retrieval,recover_password
why I cannot set the new shipping address valid up,set_up_shipping_address
I do not know how I can open another damn {{Account Type}} account,create_account
where can I see the withdrawal fees?,check_cancellation_fee
i want assistance sending some feedback for a product,review
I'm calling to leave feedback for ur products,review
i need help seeing the delivery methods,delivery_options
i expect a restitution of {{Currency Symbol}}{{Refund Amount}} has it been processed already,track_refund
i try to buy an article,place_order
help with canceling purchase {{Order Number}},cancel_order
editing personal information,edit_account
i need assistance checking my bills from {{Person Name}},check_invoice
"I can't find bill #00108, send it to me",get_invoice
I try to subscribe to the newsletter,newsletter_subscription
assistance checking the current status of my restitution,track_refund
I want help to enter another delivery address,set_up_shipping_address
i have got to file a claim against ur business,complaint
i have got to look for bill #85632,check_invoice
where to get a compensation?,get_refund
i expect a restitution of {{Refund Amount}} dollars,track_refund
"I would like to shop an item, can I get some help?",place_order
have a question about the cancellation of my {{Account Type}} account,delete_account
"I have got to acquire several articles, can I get some help?",place_order
could you help me to change to the {{Account Category}} account?,switch_account
"I can't afford my last item, cancel purchase {{Order Number}}",cancel_order
I try to see what hours I can reach customer support,contact_customer_service
i want assistance to submit a shipping address,set_up_shipping_address
i want assistance to list the payment methods,check_payment_methods
i have paid {{Currency Symbol}}{{Refund Amount}} for an article want helo getting a rebate,get_refund
i dont know what to do to get invoice #37777,get_invoice
"I would like to purchase several products, will you help me?",place_order
wanna send some fedeback for ur services i need help,review
wanna see ur refund polcy,check_refund_policy
I don't know what I need to do to downloa the invoice #00108,get_invoice
i have got to talk with an agent  could uhelp me,contact_human_agent
could uhelp me to write a goddamn opinion about a product,review
I want help cancelling the {{Account Category}} account,delete_account
can you help me talking to customer service?,contact_customer_service
edit details on freemium account,edit_account
I have to send my feedback,review
"I expect a rebate of {{Refund Amount}} dollars, was it processed already",track_refund
"I do not understand anything you say, talk with a live agent",contact_human_agent
I don't know how to speak with a human agent,contact_human_agent
help to check my invoice #12588,check_invoice
how do I contact an operator?,contact_human_agent
I need to set up my new shipping address,set_up_shipping_address
I do not know what to do to get the invoice #12588,get_invoice
could you help me to open a platinum account for my dad?,create_account
there is a problem entering my delivery address,set_up_shipping_address
help to contact an agent,contact_human_agent
were could I check your money back policy?,check_refund_policy
changing information on gold account,edit_account
i have paid {{Currency Symbol}}{{Refund Amount}} for an item i wanna get my money back,get_refund
"I am not registered, how do I create a {{Account Type}} account?",create_account
would it be possibl to place a goddamn order from {{Delivery Country}}?,delivery_options
I want to buy several of your article,place_order
can I update purchase {{Order Number}}?,change_order
I wan help speaking with an assistant,contact_human_agent
I want assistance seeing your accepted payment methods,check_payment_methods
can you help me see the termination charge?,check_cancellation_fee
want help giving a quick look at my inovice #85632,check_invoice
help me to talk to an operator,contact_human_agent
can ya help mw to solve errors with payment,payment_issue
where to report issues with online payments,payment_issue
there is a problem entering my secondary delivery address,set_up_shipping_address
I need assistance giving a quick look at my invoice #85632,check_invoice
help to reset my user account pin,recover_password
can you help me inform of a problem with payment?,payment_issue
can you help me to see if there are any news on my refund?,track_refund
"I want to see the withdrawal fees, how can I do it?",check_cancellation_fee
"I have got to acquire several items, I need help",place_order
help me to check when will my article arrive,delivery_period
where to inform of errors with sign-up?,registration_problems
i want assistance to reset my profile password,recover_password
"I bought some item, cancel order {{Order Number}}",cancel_order
I do not know how I can cancel the standard account,delete_account
is it possible to inform of an issue with online payments?,payment_issue
how can I see what fucking shipment options are available?,delivery_options
"I have to cancel my subscription to your newsletter, help me",newsletter_subscription
could I check how long it takes for my product to arrive?,delivery_period
could you show me in what situations can I request refunds?,check_refund_policy
I do not know what to do to leave a comment about a service,review
could I unsubscribe to your corporate newsletter?,newsletter_subscription
need assistance to see your accepted payment options,check_payment_methods
i want help to talk with customer assistance,contact_customer_service
remove freemium account,delete_account
i do not know how to enter the new shippin address,set_up_shipping_address
I need assistance to shop some articles,place_order
wanna use the {{Account Type}} account i need help,switch_account
"I don't have a pro account, can you help me to open one?",create_account
where to ask for a rebate of my money,get_refund
wanna look for my bill #85632 could i get some help,check_invoice
where to find my invoices from {{Person Name}},check_invoice
i want assistance seeing the accepted payment modalities,check_payment_methods
assistance to see how long it takes for my item to arrive,delivery_period
where do I check if there are any news on the reimbursement?,track_refund
I need to unsubscribe from your newsletter,newsletter_subscription
i dont know how i can cancel purchase {{Order Number}},cancel_order
what do I need to do to track order {{Order Number}}?,track_order
can you help me to see when my product is going to arrive?,delivery_period
help me checking what hours i can reach customer assistance,contact_customer_service
"I ain't registered, assistance opening an account with you",create_account
i need help seeing the cancellation charges,check_cancellation_fee
need to seee at what time i can contact customer support,contact_customer_service
I need help retrieving the PIN of my user profile,recover_password
I can't see the status of my subscription to your newsletter,newsletter_subscription
where can I earn some articles?,place_order
is it possible to report signup errors?,registration_problems
is it possible to talk to a damn assistant?,contact_human_agent
need help to see my rebate current status,track_refund
I have got to check how soon can I expect my package,delivery_period
want help to send my feedback for your rpoducts,review
want help to set up a shipping address,set_up_shipping_address
need to see the damn eta of the purchase {{Order Number}} help me,track_order
how can I contact an agent?,contact_human_agent
need to change something of order {{Order Number}},change_order
where do I restore my user pass?,recover_password
what do i need to do to dowjload my bill #00108,get_invoice
I want assistance notifying of a sign-up error,registration_problems
help asking for a compensation,get_refund
can you help me make a claim against your organization?,complaint
I want to send my feedback about a product,review
where do I set a different shipping address up?,set_up_shipping_address
is it possible to check the cancellation penalty?,check_cancellation_fee
help me to enter a diffreent delivery address,set_up_shipping_address
need assitance setting my new delivery address up,set_up_shipping_address
I cannot see if there are any updates on my compensation,track_refund
filing consumer claim against ur organizzation,complaint
help solving a goddamn error with online payments,payment_issue
i want help to open a {{Account Category}} account,create_account
what do i have to do to see the cancellation penalty,check_cancellation_fee
wanna check how long refunds usuall take can ya help me,check_refund_policy
i dont know what i need to do to find invoice #12588,check_invoice
where do i get my bills from {{Person Name}},get_invoice
is it possible to check the allowed paymentmodalities,check_payment_methods
I cannot talk to an operator,contact_human_agent
I need to get my invoice from {{Person Name}},get_invoice
I am trying to receive your corporate newsletter,newsletter_subscription
I'd like to make a customer reclamation against ur business,complaint
I have to see in what cases can I request a reimbursement,check_refund_policy
asistance to open a pro account,create_account
"I no longer want order {{Order Number}}, I would like to cancel it",cancel_order
i cant subscribe to thecorporate newsletter,newsletter_subscription
I am trying to reset the PIN code of my user,recover_password
help me to check in which cases can I ask for refunds,check_refund_policy
I want help to see the early exit fees,check_cancellation_fee
I don't know what to do to see the early termination charges,check_cancellation_fee
need to change order {{Order Number}},change_order
wanna make a consumer complaint,complaint
i have an issue trying to change my shipping address,change_shipping_address
i have a question about the deletion of a {{Account Category}} account,delete_account
I'd like to update the fucking data on my user profile,edit_account
can you help me create a {{Account Type}} account?,create_account
i want assistance checking ur accepted payment options,check_payment_methods
wanna use the {{Account Type}} profile help me,switch_account
I am trying to check my rebate status,track_refund
I don't know what I need to do to earn aa product,place_order
need help to see at what time i can call customer support,contact_customer_service
is it possible to inform of issues with online payments,payment_issue
"the address has changed, help me modify it",change_shipping_address
I'm trying to get my invoice from {{Person Name}},get_invoice
what do I need to do to set my shipping address up?,set_up_shipping_address
need help to report problems with a registratoon,registration_problems
need help checking the damn ETA of purchase {{Order Number}},track_order
i cannot make a  payment where do i report an error,payment_issue
I am looking for information about a key reset,recover_password
see cancellation charge,check_cancellation_fee
I need assistance to remove my freemium account,delete_account
I want help lodging a consumer reclamation,complaint
I want assistance speaking to customer support,contact_customer_service
problem with pro account removals,delete_account
help me removing a product from order {{Order Number}},change_order
create platinum account,create_account
problems editing address,change_shipping_address
where can I check what hourw I can call customer support?,contact_customer_service
help me to lodge a complaint against ur company,complaint
i have to see order {{Order Number}} current status i need help,track_order
help me to check how long reimbursements usuaoly take,check_refund_policy
how could I edit the information on my user?,edit_account
help trying to modify the delivery address,change_shipping_address
check purchase {{Order Number}} statsu,track_order
I do not know what to do to inform of an issue with a signup,registration_problems
i need assistance to see when will my product arrive,delivery_period
My card payment is not being accepted,payment_issue
where can I get information about opening a pro account?,create_account
wanna locate purchase {{Order Number}} how could i do it,track_order
help to modiy the address,change_shipping_address
I try to modify the shopping address,change_shipping_address
"I never make use of my {{Account Category}} account, help canceling it",delete_account
where to unsubscribe from the fucking corporate newsletter,newsletter_subscription
I need assistance to report troubles with online payment,payment_issue
is it possible to check the allowed payment modalities?,check_payment_methods
"I have got to talk with customer service, can you help me?",contact_customer_service
there is an issue modifying the delivery address,change_shipping_address
canceling subscription to ur company newletter,newsletter_subscription
how can I check the ETA of the purchase {{Order Number}}?,track_order
how could i change to the {{Account Type}} account,switch_account
i have got to give a quick look at the invoice #12588,check_invoice
i want assistance to get rebates of my money,get_refund
i need help to get refunds of my money,get_refund
show your refund policy,check_refund_policy
I want assistance to inform of a problem with payment,payment_issue
I need assistance to download the invoices from {{Person Name}},get_invoice
I want to review my invoice before paying,check_invoice
I need to add my delivery address to my account,set_up_shipping_address
could ya help me locae purchase {{Order Number}},track_order
what do I need to do to ask for rebates?,get_refund
opening {{Account Type}} account for wife,create_account
how to use the premium profile,switch_account
"I need to see the early termination charges, how to do it?",check_cancellation_fee
i dont know what i have to do to inform of a sign-up error,registration_problems
can i send some feedback for a product,review
could i check when my package is gonna arive,delivery_period
how can I send feedback about a service?,review
i dont know how  to see bill #12588,check_invoice
what do i have to do to recover my profile key,recover_password
will you give me information about updating the address?,change_shipping_address
what do i have to do to inform of errors with payment,payment_issue
I want to talk to a live agent,contact_human_agent
do ya have an e-mail to send a review for a service,review
where do I earn something?,place_order
how can i cancel the subscription to the company newsletter,newsletter_subscription
want support updating the delivery dadress,change_shipping_address
I need help to notiyf of a registration problem,registration_problems
is it possible to check how soon can I expect the item?,delivery_period
I want to see if there are any news on my rebate,track_refund
editdata on standard account,edit_account
I try to change the address,change_shipping_address
I want assistance to locate bill #00108,check_invoice
check in which situations can i ask for a reimbursement,check_refund_policy
"I want to check what delivery options I have, how to do it?",delivery_options
can I talk to customer service?,contact_customer_service
I would like to rate my recent experience,review
i dont know how i can notify of an issue with sign-up,registration_problems
can I talk with slmebody?,contact_human_agent
i want assistance listing the payment methods,check_payment_methods
showing me estimated time of arrival of order {{Order Number}},track_order
I do not know what to do to download the invoice #12588,get_invoice
want assistance ot close my standard account,delete_account
"I have to speak to customer assistance, how to do it?",contact_customer_service
i dont want ordr {{Order Number}} could uhelp me cancel it,cancel_order
can I close a standard account?,delete_account
how to check at what time I can  contact customer service?,contact_customer_service
"I am trying to find the methods for shipment, I need help",delivery_options
uhave an address to leave feedback about ur company,review
how can I get information about a gold account deletion?,delete_account
I do not know how to reset my user password,recover_password
i dont know what i need  to do to download my bill #37777,get_invoice
could you help me to unsubscribe to the damn newsletter?,newsletter_subscription
assistance demanding restitutions of money,get_refund
how to make a consumer claim against ur company,complaint
notifying of problems creating user account,registration_problems
cancel purchase {{Order Number}},cancel_order
can uhelp me to correct my delivery address,change_shipping_address
reporting issue with payment,payment_issue
how can i talk with an human agent,contact_human_agent
can uhelp me to submit some feedback about ur products,review
I need assistance canceling a fucking premium account,delete_account
"I have to use the bloody {{Account Type}} profile, can you help me?",switch_account
what do I need to do to edit order {{Order Number}}?,change_order
I do not know how I can switch to the standard account,switch_account
I have to inform of na issue with signup,registration_problems
I need to see the early exit fees,check_cancellation_fee
"my experience with your company was awful, file a complaint",complaint
change data on freemium account,edit_account
I have an issue editing the address,change_shipping_address
"I have got to use the standard profile, help me",switch_account
will ushow me the early terminarion charges,check_cancellation_fee
I need help to see in which cases can I request refunds,check_refund_policy
help retrieving my account key,recover_password
can you help me updating the shipping address?,change_shipping_address
i have to send feedback can i get some help,review
I am trying to get in touch with customer support,contact_customer_service
help me to check your reimbursement policy,check_refund_policy
I want help submitting feedbacki about your services,review
I want help byying some bloody products,place_order
I do not know what I need to do to restore my PIN code,recover_password
need assistance to write a review about a service,review
information about the delivery period,delivery_period
I want help to check what damn delivery methods I can choose,delivery_options
I cannot subscribe to youir newsletter,newsletter_subscription
wanna swap an item of order732201349959 i need help,change_order
were could i locate purchase {{Order Number}},track_order
i dont know what i havr to do to download the invoice #00108,get_invoice
i haqve got to check when my delivery is gonna arrive,delivery_period
wanna  use the {{Account Type}} profile help me,switch_account
I want assistance to use the {{Account Type}} profile,switch_account
can you help me to unsubscribe from the newsletter?,newsletter_subscription
checking invoice from September,check_invoice
I do not know how to submit some feedback for a servicd,review
I'm trying to set a different delivery address up,set_up_shipping_address
what time can I reach customer support?,contact_customer_service
i want help submitting a different delivery address,set_up_shipping_address
I need help retrieving my account access key,recover_password
i do not kniw what i need to do to speak with a human agent,contact_human_agent
want help subscribing to ur companynewsletter,newsletter_subscription
"I need to change to the {{Account Category}} account, how to do it?",switch_account
I need to receive thecorporate newsletter,newsletter_subscription
closing {{Account Category}} account,delete_account
what do I have to do to inform of an issue with sign-up?,registration_problems
i need assistance solving errors with payments,payment_issue
i want help checking in which cases can i ask for refunss,check_refund_policy
I want assistance locating my invoices from {{Person Name}},check_invoice
I want assistance notifying of a goddamn payment issue,payment_issue
see the early termination charge,check_cancellation_fee
I have got to send feedback for a product,review
I exxpect a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund
I do not know  what to do to get the bill #12588,get_invoice
I try to see what hours I can reach customer assistance,contact_customer_service
need help to see what shipping methods are there,delivery_options
want help to submit some feedback about your services,review
I have problems with opening my {{Account Type}} account,create_account
I want assistance to contact customer support,contact_customer_service
"I have got to use the {{Account Type}} profile, I need help",switch_account
I want help to see the ETA of the purchase {{Order Number}},track_order
"I need to give a quick look at my invoice #00108, help me",check_invoice
how can i call custommer service,contact_customer_service
i dont know what i have to do to download my bill #37777,get_invoice
"I have to check the payment methods, how can I do it?",check_payment_methods
could I use the {{Account Category}} profile?,switch_account
I do not know how to order some products,place_order
show current status of restitution,track_refund
can you help me contact somebody?,contact_human_agent
"I don't want my user account, help cancelling it",delete_account
I want assistance downloading invoice #00108,get_invoice
I want to know if there is anything wrong with my refund,track_refund
i do not know how i can see the early exit charges,check_cancellation_fee
"I have to download the bill from {{Person Name}}, how to do it?",get_invoice
"I no longer need the user, can I remove it?",delete_account
errors setting up a secondary shipping address,set_up_shipping_address
where do i inform of goddamn problems with online paymnts,payment_issue
help me use the freemium profile,switch_account
wanna see the allowed payment methods,check_payment_methods
could I cancel my corporate newsletter subscription?,newsletter_subscription
I don't know how I can order a few of your article,place_order
"my shipping address is invalid, I need help",set_up_shipping_address
help me to use the {{Account Category}} profile,switch_account
customer complaint against your business,complaint
could you help me check what payment options are available?,check_payment_methods
show ur money back policcy,check_refund_policy
want assistance to request a restitution of money,get_refund
need assistance to lodge a customer claim against ur company,complaint
"I have paid {{Currency Symbol}}{{Refund Amount}} for these articles, I want a refund",get_refund
i want help seeing the goddamn ETA of purchase {{Order Number}},track_order
"I chose a wrong delivery address, can you help me update it?",change_shipping_address
want assistance updating my address,change_shipping_address
can ya tell me more about opening platinum accounts,create_account
check the ETA of the purchase {{Order Number}},track_order
I don't know how I can delete the freemium account,delete_account
is it possible to chat with an operator?,contact_human_agent
I awnt assistance to locate the bill #00108,check_invoice
"I have got to see when will my parcel arrive, help me",delivery_period
I am trying to unsubscribe from your newsletter,newsletter_subscription
i have to call customer support can uhelp me,contact_customer_service
modifying ingormation on platinum account,edit_account
I do not know what to do to check the early exit fee,check_cancellation_fee
help me writing a review for a service,review
can I see in which cases can I ask to be refunded?,check_refund_policy
I would like information about the deletion of my {{Account Type}} acount,delete_account
I don't know what I need to do to make a consumer claim,complaint
where to see your available payment modalities?,check_payment_methods
i do not know what to do to set up another delivery address,set_up_shipping_address
need help cancelling my subscription to ur newsletter,newsletter_subscription
how do i check what delivery methods are available,delivery_options
I can't speak with a live agent,contact_human_agent
I awnt assistance finding my invoice #37777,check_invoice
I have to check when will my product arrive,delivery_period
I need to cancel my company newsletter subscription,newsletter_subscription
want help to change the user details,edit_account
can I cancel my subscription to your corporate newsletter?,newsletter_subscription
want help to lodge a customer complaint,complaint
I have to unsubscribe from the corporate newsletter,newsletter_subscription
new bloody {{Account Type}} account for father,create_account
i try to chat with a live agent,contact_human_agent
i do not know how to check what shipment options uoffer,delivery_options
modify order732201349959,change_order
how could i leave a review about ur comoany,review
where do i retrieve my user key,recover_password
how can i leave a comment,review
I do not know what to do to report an error with payments,payment_issue
I do not know how I could get the bill from {{Person Name}},get_invoice
I have got to see what delivery options are there,delivery_options
use gold account,switch_account
i cannotedit purchase {{Order Number}},change_order
how to see order {{Order Number}} status?,track_order
can you help me to open a standard account?,create_account
how do I use the {{Account Type}} account?,switch_account
i need help checking what payment options are accepted,check_payment_methods
can i enter a secondary shipping address,set_up_shipping_address
can I check in which situations can I request a refund?,check_refund_policy
I don't know how I could file a reclamation,complaint
I have to delete an item from order {{Order Number}},change_order
where do i check the ETA of purchase {{Order Number}},track_order
can you help me checking what shipment methods I have?,delivery_options
need help switching some articles of order {{Order Number}},change_order
mail me bill #37777,get_invoice
how do I correct my delivery address?,change_shipping_address
report registration issue,registration_problems
check purcase {{Order Number}} current status,track_order
how do i swap several articles of purchase {{Order Number}},change_order
"I need to check the cancellation penalties, can you help me?",check_cancellation_fee
help adding some items to purchase {{Order Number}},change_order
i hav to change to the premium account help me,switch_account
how do i purchase an item,place_order
I want to inform of a sign-up error,registration_problems
notify of trouble with online payments,payment_issue
uhave a way to submit an opinion about a product,review
I need to change to the gold account,switch_account
where could I request refunds?,get_refund
i dont know what to do to close my {{Account Category}} account,delete_account
what do I have to do to change to the {{Account Category}} account?,switch_account
"I need to see the methods for shipping, how to do it?",delivery_options
I want help to edit my address,change_shipping_address
i need help to contact somebody,contact_human_agent
can ya help me cancel my corporate newsletter subscription,newsletter_subscription
I don't know what to do to delete my {{Account Type}} account,delete_account
is it possible to see the eta of order {{Order Number}},track_order
error setting up a shipping address,set_up_shipping_address
can ya help me to check what payment methods ya accept,check_payment_methods
support updating my address,change_shipping_address
where to notify of errors with sign-up?,registration_problems
how do I create a premium account?,create_account
I have to get in touch with customer service,contact_customer_service
"I want to see what damn payment methods are allowed, help me",check_payment_methods
can you help me to unsubscribe to your corporate newsletter?,newsletter_subscription
"I am not happy with your work, I need help making a claim",complaint
I need to leave a comment for your company,review
i do not know how i can file a claim against ur business,complaint
I'm trying to find information about  modifying the address,change_shipping_address
I need assistance solving a trouble with payment,payment_issue
i dont know what i have to do to download the invoice #37777,get_invoice
i dont know how i can receive a reimbursement,get_refund
need help to download my invoice #37777,get_invoice
i cant check if there is anything new on my restitution,track_refund
where can i submit a new delivery address,set_up_shipping_address
change order {{Order Number}},change_order
i expect a compensation of {{Currency Symbol}}{{Refund Amount}},track_refund
i want help writing a comment about ur services,review
what do i need to do to chat with an operator,contact_human_agent
"I want to see the early exit charge, how can I do it?",check_cancellation_fee
information about creating {{Account Category}} accounts,create_account
I want assistsnce seeing the withdrawal penalty,check_cancellation_fee
I call to check when my article is going to arrive,delivery_period
"I want to see the status of order {{Order Number}}, I need help",track_order
i need help to use the {{Account Category}} progile,switch_account
i dont know what i need to do to receive a rebate,get_refund
cold uhelp me deleting my platinum account,delete_account
