text,label
I want assistance switching to the standard account,switch_account
I would like to unsubscribe to the company newsletter,newsletter_subscription
cancel my newsletter subscription,newsletter_subscription
update pro account,edit_account
"I need a different bloody {{Account Type}} account, can you create it?",create_account
use freemium account,switch_account
were can i see the allowed payment modalities,check_payment_methods
how can I purchase a few of your product?,place_order
talk with customer support,contact_customer_service
give me information about standard account deletions,delete_account
I do not know how I can see my invoices from {{Person Name}},check_invoice
i need help with opening a {{Account Type}} account,create_account
want assistance checking when  will my package arrive,delivery_period
there are troubles modifying my shipping address,change_shipping_address
I call to write an opinion for a service,review
I try to contact a fucking operator,contact_human_agent
I want help to lodge a consumer claim,complaint
I am waiting for an refund of {{Currency Symbol}}{{Refund Amount}},track_refund
where can i get the invoice #12588,get_invoice
need assistance submitting some feedback for ur products,review
see in which cases can I request a reimbursement,check_refund_policy
I need assistance seeing my bill #12588,check_invoice
"I need to receive your company newsletter, how to do it?",newsletter_subscription
can you help me checking the termination charges?,check_cancellation_fee
i no longer use my bloody pro account how cani delete it,delete_account
how to get the bill from {{Person Name}}?,get_invoice
talk with a human agent,contact_human_agent
I need help acquiring some prdoucts,place_order
where do I see at what time I can contact customer support?,contact_customer_service
help changing to the platinum account,switch_account
help me to leave an opinion about your products,review
how to update order {{Order Number}}?,change_order
how can I check your payment methods?,check_payment_methods
information about a deliveryaddress change,change_shipping_address
can you help me see the withdrawal fees?,check_cancellation_fee
I don't know what I need to do to download my invoice #85632,get_invoice
help me to download the invoice #37777,get_invoice
"I cannot make payments, could I report a problem?",payment_issue
how do I check at what time I can contact customer support?,contact_customer_service
i want help to use the gold profile,switch_account
can you help me create a premium account?,create_account
I have to see in which cases can I ask to be refunded,check_refund_policy
I need help notifying of a problem with online payment,payment_issue
can you help me canceling order {{Order Number}}?,cancel_order
can you help me submit a new delivery address?,set_up_shipping_address
I need help reporting a problem iwth signup,registration_problems
what do I need to do to see my compensation current status?,track_refund
i cant make a payment i wanna repotr a problem,payment_issue
how to know if there is anything new on the reimbursement,track_refund
can you help me to buy a damn article?,place_order
assistance downloading my bills from {{Person Name}},get_invoice
can uhelp me swap some items of order {{Order Number}},change_order
help to send some feedback for a product,review
can you help me to recover my PIN code?,recover_password
want assistance to see how soon can i expect the shipment,delivery_period
I need assistance to reset the pass of my profile,recover_password
can ya  help me notify of a trouble with online payments,payment_issue
help me to check the ETA of order {{Order Number}},track_order
where could I see if there is anything new on my refund?,track_refund
I would like to list the payment modalities,check_payment_methods
I try to see in which cases can I request to be refunded,check_refund_policy
need help cancelling the newsletter subscription,newsletter_subscription
help me to use the standard profile,switch_account
what do I have to do to file a customer complaint?,complaint
i dont know what i need to do to obtain a refund of my money,get_refund
I need assistance to change  to the {{Account Type}} account,switch_account
can you help me setting another delivery addrss up?,set_up_shipping_address
help me check your available payment methods,check_payment_methods
i dont know how to check purchase {{Order Number}} status,track_order
could I check the goddamn status of the refund?,track_refund
"I need to speak to customer assistance, how can I do it?",contact_customer_service
how do I check the accepted payment methods?,check_payment_methods
help me notifying of a sign-up problem,registration_problems
need to write a comment about ur company could huelp me,review
"I want to check my damn rebate status, how do I do it?",track_refund
I would like to get a compensation of my money,get_refund
help me to list ur fucking payment modalities,check_payment_methods
i have to see what hours i can contact customer uspport,contact_customer_service
help me see how soon can i expect the parcel,delivery_period
I want assistance to notify of troubles with payment,payment_issue
I need to talk with customer assistance,contact_customer_service
under what circumstances can I ask to be reimbursed?,check_refund_policy
i cant create an account were can i report a sign-up problem,registration_problems
I want to see in what cases can I ask for reimbursements,check_refund_policy
I have to send some damn feedback about a service,review
i dont know what i need  to do to download my bill #00108,get_invoice
My transaction is not going through successfully,payment_issue
there is an ixsue setting my shipping address up,set_up_shipping_address
I am trying to check how soon can I expect the damn shipment,delivery_period
i  dont know what i need to do to speak with a live agent,contact_human_agent
I have to see what hours I can reach customer support,contact_customer_service
I try to cancel my subscription to the corporate newsletter,newsletter_subscription
i want help to see ur available payment methods,check_payment_methods
I want to remove some articles from order {{Order Number}},change_order
editting details on standard account,edit_account
I am experiencing problems with my online registration,registration_problems
I am calling to leave a review for your services,review
I need help to speak to someond,contact_human_agent
I need to purchase some bloody products,place_order
help me download my bills from {{Person Name}},get_invoice
"I need to talk to an operator, could I get some help?",contact_human_agent
where could I sign up to your fucking company newslettrer?,newsletter_subscription
open another premium account for mum,create_account
help me create a {{Account Type}} account,create_account
edit data on platinum account,edit_account
wanna contact damn customer service i need help,contact_customer_service
need to speak to customersupport can ya help me,contact_customer_service
Change the destination address for the order I already made,change_shipping_address
I do not know how to reset my user profile PIN code,recover_password
I want assistance to check your allowed payment options,check_payment_methods
I need help notifying of issues with online payment,payment_issue
show me bill #00108,check_invoice
what do i need to do to hceck the termination charge,check_cancellation_fee
I want to inform of problems with payment,payment_issue
I want help receiving the corporate newsletter,newsletter_subscription
how do I check at what time I can call customer assistance?,contact_customer_service
I try to demand rebates,get_refund
help me seeing how long it takes for the delivery to rarive,delivery_period
can I talk with customer service?,contact_customer_service
what do i need to do to create a {{Account Type}} account for my dad,create_account
help me to report an issue with a sign-up,registration_problems
i do not know what i have to do to update the address,change_shipping_address
i want assistance seeing ur accepted payment opotions,check_payment_methods
get reimbursement of money,get_refund
i dont know what to do to check ur refund policy,check_refund_policy
I do not know how I could change my shipping address,change_shipping_address
give me information about opening a {{Account Category}} account,create_account
need assistance solving an issue with online paymenst,payment_issue
how can I add an article to purchase {{Order Number}}?,change_order
I have issues  trying to register,registration_problems
"I want to see the status of my rebate, help me",track_refund
I need assistance to use the premium profile,switch_account
could I check what shipment options you offer?,delivery_options
register,create_account
i have to notify of sign-up issues,registration_problems
hiw can i get invoice #12588,get_invoice
could you help me write a review for your services?,review
i want help unsubscribnig from ur corporate newsletter,newsletter_subscription
would it be possible to receive the newsletter?,newsletter_subscription
I need assistance modifying the damn data on my account,edit_account
could uhelp me report a trouble with online payment,payment_issue
I want assistance to submit a delivery address,set_up_shipping_address
help to check what hours customer assistance available is,contact_customer_service
I need to add some articles to purchase {{Order Number}},change_order
help me to check the current status of purchase {{Order Number}},track_order
do you have a section to send a review about your services?,review
how to see the early termination  fees?,check_cancellation_fee
help me check inwhat cases can i ask for refunds,check_refund_policy
can you help me set another delivery address up?,set_up_shipping_address
how much will you charge me for canceling the contract?,check_cancellation_fee
"I have to edit order {{Order Number}}, how to do it?",change_order
I have problems setting up a secondary delivery address,set_up_shipping_address
"I forgot the PIN of my profile, can I retrieve it?",recover_password
I want assistance unsubscribing from the newsletter,newsletter_subscription
uhave a method to leave an opinion about ur services,review
i have to report issues with signup how to do it,registration_problems
I don't know what I have to do to see the early exit charge,check_cancellation_fee
I'm trying to submit a different delivery address,set_up_shipping_address
where to inform of problems with online payments ?,payment_issue
i need assistance trying to edit my delivery address,change_shipping_address
I need to speak with a person,contact_human_agent
help me recovering the password of my account,recover_password
where can i see the ETA of the order {{Order Number}},track_order
I have to report signup issues,registration_problems
I want help to get my bill from {{Person Name}},get_invoice
can I place an order from {{Delivery Country}}?,delivery_options
"I need to unsubscribe from your newsletter, how can I do it?",newsletter_subscription
I need assistance leaving a review about a product,review
how could I speak to an agent?,contact_human_agent
i want assistance to notify of a goddamn signup problem,registration_problems
i have to report issues with online payment,payment_issue
need to see the accepted payment options how do i do it,check_payment_methods
how can I inform of sign-up issues?,registration_problems
help me solve payment problems,payment_issue
I don't know how to take a quick look at invoice #12588,check_invoice
"I need to modify my damn user profile, how can I do it?",edit_account
can I change to the {{Account Type}} account?,switch_account
i do not know what i need to do to inform of signup erors,registration_problems
where do I order some items?,place_order
issues with registration,registration_problems
i do not know what to do to get my invoice #12588,get_invoice
correcting infornation on {{Account Type}} account,edit_account
chek in which cases can I request reimbursements,check_refund_policy
can ya help me speak to a live agent,contact_human_agent
I need to switch a product of order {{Order Number}},change_order
how could I check what shipping options are available?,delivery_options
i dont know how to set up the new delivery addresd,set_up_shipping_address
get bill fromMr. Jones,get_invoice
i do not know what to do to file a complaint,complaint
want support modifying the delivery address,change_shipping_address
need help  seeing how long the shipment takes,delivery_period
"I want to see  the payment methods, help me",check_payment_methods
"I have got to edit purchase {{Order Number}}, could you help me?",change_order
"I ordered some item, cancel purchase {{Order Number}}",cancel_order
how do I list the allowed payment options?,check_payment_methods
do you have an address to send a review?,review
talk with an operator,contact_human_agent
where do i get an compensation of money,get_refund
I need information about opening a {{Account Category}} account,create_account
where to see the ETA of order {{Order Number}}?,track_order
I can't change my delivery address,change_shipping_address
"I want to see the cancellation charges, how do I do it?",check_cancellation_fee
"I wwould like to see your damn money back policy, help me",check_refund_policy
where can i track order {{Order Number}},track_order
I don't know what I have to do to see the early exit fees,check_cancellation_fee
"I need to list the allowed payment options, can you help me?",check_payment_methods
Please generate an invoice copy for me,get_invoice
cqn i swap several items of purchase {{Order Number}},change_order
I try to ask fopr a refund of my money,get_refund
help switching some products oforder {{Order Number}},change_order
there are errors setting up a damn delivery address,set_up_shipping_address
i nee assistance to use the standard profile,switch_account
i cant see if there is anything wrong with my reimbursement,track_refund
help downloading the invoice #85632,get_invoice
"I have got to receive your company newsletter, how to do it?",newsletter_subscription
I do not knowwhat to do to give a quick look at bill #12588,check_invoice
i need help to solve an error with online payments,payment_issue
I am trying to see order {{Order Number}} status,track_order
help to speak with somebody,contact_human_agent
help to swap an article of purchase {{Order Number}},change_order
is there a section to submit some feedback for ur company,review
can ya show me the status of order {{Order Number}},track_order
get invoice from November,get_invoice
I need to see my goddamn invoices from last year,check_invoice
I need assistance notifying of troubles with online payments,payment_issue
I have to change the delivery adfress,change_shipping_address
I am waiting for a rebate fo {{Refund Amount}} dollars,track_refund
can you help me recover my user account PIN code ?,recover_password
would it be possible to notify of signup problems ?,registration_problems
i dont know how i can see when will my article arrive,delivery_period
I want assistance checking the early termination fee,check_cancellation_fee
"I want to unsubscribe to your newsletter, I need help",newsletter_subscription
could you help me opening a gold account?,create_account
can you help me to recober the PIN of my account?,recover_password
"I have got to earn several of your item, can you help me?",place_order
is it possible to see when will my article arrive?,delivery_period
I want help to use the platinum profile,switch_account
I try to see at what time customer support available is,contact_customer_service
I need to sign up to your corporate newsletter,newsletter_subscription
could you help me check what shipment options I have?,delivery_options
where do I check the status of purchase {{Order Number}}?,track_order
can ya  help me to speak with customer assistance,contact_customer_service
how to report a problem with registrations?,registration_problems
I do not know what I have to do to delete a gold account,delete_account
is it possible to retrieve my user account password?,recover_password
help me seeing the payment modalities,check_payment_methods
I need assistance tocheck how soon can I expect my purchase,delivery_period
I don't know wat I have to do to download my bill #00108,get_invoice
I need help to notify of an error with payments,payment_issue
how can i purchase some of ur product,place_order
help to earn several of your item,place_order
can i place an order frim {{Delivery Country}},delivery_options
where can I get information about shipping periods ?,delivery_period
I try to order a product,place_order
how do I reset the PIN of my user?,recover_password
can ya help me talk with a human agent,contact_human_agent
i want help solving a trouble with online paymwnts,payment_issue
there are errors setting the secondary delivery address up,set_up_shipping_address
can you help me obtaining refunds?,get_refund
need help cancelling purchase {{Order Number}},cancel_order
I have got to see in which cases can I ask for refunds,check_refund_policy
edit details on {{Account Category}} account,edit_account
is their a section to submit my feedback about a product,review
informing of troubles with payment,payment_issue
i need assistance seeing the invoices from {{Person Name}},check_invoice
I want assistance seeing what payment methods are accepted,check_payment_methods
I need to check at what time I can reach customer assistance,contact_customer_service
i need assistance to check the early terminaion charge,check_cancellation_fee
"I cannot find bill #12588, mail it to me",get_invoice
can ya help me cancel purchzse {{Order Number}},cancel_order
I want to see your accepted payment options,check_payment_methods
help to retrieve my profile PIN code,recover_password
i have to check the early exit fee will uhelp me,check_cancellation_fee
i have paid {{Currency Symbol}}{{Refund Amount}} for an order help me to obtain a refund,get_refund
i have to cancel the newsletter subscription how to do it,newsletter_subscription
i cant sign up i need to inform of signup erroprs,registration_problems
help me to lodge a claim against ur business,complaint
The checkout payment is failing,payment_issue
I need assistance to unsubscribe from the company newsletter,newsletter_subscription
I don't know how to list the payment options,check_payment_methods
Do I lose money if I cancel my purchase?,check_cancellation_fee
where can I check the withdrawal fees?,check_cancellation_fee
"I have got to ask for a rebate, can you help me?",get_refund
modify info on freemium account,edit_account
i need assistancenotifying of a goddamn issue with payment,payment_issue
help me to sign up to the company newsletter,newsletter_subscription
can ya help me using the fucking {{Account Category}} profile,switch_account
"I need to look for my invoice #00108, help me",check_invoice
can you help me retrieve my user access key?,recover_password
updating data on gold account,edit_account
where do i lodge an consumer claim,complaint
what is my rebate status?,track_refund
I want assistance to receive your company newsletter,newsletter_subscription
I need assistance seeing the allowed payment modalities,check_payment_methods
what do I need to do to talk to customer support?,contact_customer_service
"someone has stolen my PIN code, could you help me reset it?",recover_password
I have got to obtain a compensation of money,get_refund
how do I inform of an issue with a signup?,registration_problems
how to purchase a few of your item?,place_order
updating pro accojnt,edit_account
where do I list the damn accepted payment modalities?,check_payment_methods
help me see at what time I can call customer assistance,contact_customer_service
"I cannot remember my account PIN, I would like to recover it",recover_password
want help to cancel order {{Order Number}},cancel_order
where to receive a restitution of money?,get_refund
I don't know how to inform of problems with a signup,registration_problems
i have got to update the info included on my user profile,edit_account
I want help solving an issue with online payment,payment_issue
i want information about the cancellation of a gold account,delete_account
problem submitting the shipping address,set_up_shipping_address
I do not know how I can see the status of order {{Order Number}},track_order
is it possible to make an complaint against ur company,complaint
"I have got to close a premium account, I need help",delete_account
i have to change my personal data can ya help me,edit_account
help me file a customer complaint,complaint
need assistance to switch to the {{Account Type}} account,switch_account
I am trying to edit orde {{Order Number}},change_order
I don't know what I need  to do to buy some of your product,place_order
can i speak with someone,contact_human_agent
can uhelp  me talk to an operator,contact_human_agent
"I have entered a wrong shipping address, I want to modify it",change_shipping_address
I need assistance informing of signup problems,registration_problems
is it possible to earn an article?,place_order
assistance subscribing to your corporate newsletter,newsletter_subscription
i expect a restitution of {{Refund Amount}} dollars was it processed,track_refund
help me check your money bck guarantee,check_refund_policy
how can i check purchase {{Order Number}} current status,track_order
I want assistance to take a quick look at bill #85632,check_invoice
i ned help to talk to an operator,contact_human_agent
want assistance trying to change the shipping address,change_shipping_address
how to set the delivery address up?,set_up_shipping_address
assistance to see when my order is going to arrive,delivery_period
I'm trying to submit a shipping address,set_up_shipping_address
need assistance checking the early termination fee,check_cancellation_fee
"I want to contact customer support, could you help me?",contact_customer_service
what do I have to do to change t the pro account?,switch_account
can ushow me the early exit charge,check_cancellation_fee
see current status of order {{Order Number}},track_order
how to leave a comment for your company?,review
i need help to subvmit some feedback about ur products,review
can ya help me to notify of an trouble with online payments,payment_issue
I want assistance contacting an assistant,contact_human_agent
i need assistance cancelling order {{Order Number}},cancel_order
I need assistance reecovering my profile PIN code,recover_password
want help to order a few of your article,place_order
how can I see the early exit penalies?,check_cancellation_fee
can you help me correct my goddamn shipping address?,change_shipping_address
I try to see in what cases can I ask to be refunded,check_refund_policy
what do i have to do to download invoice #85632,get_invoice
how can I check the status of the restitution?,track_refund
subscription to ur corporate newsletter,newsletter_subscription
want assistance canceling purchase {{Order Number}},cancel_order
what do i hgave to do to shop some of ur item,place_order
I do not know how I can see the accepted payment options,check_payment_methods
cani file a customer claim,complaint
help me request compensations,get_refund
what do I need to do to see the early exit penalty?,check_cancellation_fee
"I want to see your money back guarantee, how can I do it?",check_refund_policy
hep changing some products of an order,change_order
I do not know what I need to do to talk to a humaqn agent,contact_human_agent
I don't know what to do to get the invoice #12588,get_invoice
i have to set up another shipping address i need help,set_up_shipping_address
I have to see in which cases can I request a reimbursement,check_refund_policy
want assistance to see order {{Order Number}} syatus,track_order
"I don't need my damn standard account, I have to remove it",delete_account
need to use the {{Account Type}} profioe can ya help me,switch_account
need help to check in which cases can i ask to be refunded,check_refund_policy
is it possible to notify of an error with payments,payment_issue
need assistance with opening a {{Account Type}} account,create_account
I need help checking how long the shipment takes,delivery_period
I need assistance to give a quick look at the bill #37777,check_invoice
have a question about my {{Account Category}} account cancellation,delete_account
how do I speak to an assistant?,contact_human_agent
i want assistance to delete the {{Account Type}} account,delete_account
check under what circumstaces can i request a goddamn refund,check_refund_policy
is there an address to submit a review for a product,review
I do not know what to do to inform of a signup problem,registration_problems
want assistance to get my invoices from {{Person Name}},get_invoice
how can I change my shipping address?,change_shipping_address
want help settinh up my secondary shipping address,set_up_shipping_address
is it possible to request rteimbursements,get_refund
where to recover the key of my profile?,recover_password
shop several products,place_order
"I want to use the {{Account Type}} profile, how to do it?",switch_account
want help to see ur money back policy,check_refund_policy
Will I be charged extra if I stop my order?,check_cancellation_fee
I don't know hwat to do to earn several items,place_order
I do not know what to do to submit my new shipping address,set_up_shipping_address
can I edit my shipping address?,change_shipping_address
can you help me to report errors with registrations?,registration_problems
how to download the bill from {{Person Name}}?,get_invoice
i have got to call bloody customer assistance could uhelp me,contact_customer_service
I expect a damn rebate of {{Refund Amount}} dollars,track_refund
errors setting up a different shipping address,set_up_shipping_address
I do not know how to see the early termination penalty,check_cancellation_fee
how do I see the current status of the reimbursement?,track_refund
i have got to reset the pwd of my user,recover_password
can uhelp me swap something ofpurchase {{Order Number}},change_order
i do not know what i need to do to download my bill #85632,get_invoice
wanna ask for rebates,get_refund
I need to ask for a rebate of my money,get_refund
i expect a rebate of {{Currency Symbol}}{{Refund Amount}},track_refund
how do I check the current status of order {{Order Number}}?,track_order
need to see the invoices from {{Person Name}} how do i do it,check_invoice
is it possible to list ur accepted payment modalities,check_payment_methods
help to use the pro profile,switch_account
help getting in touch with customer support,contact_customer_service
i dont know how i can see the ETA of purchase {{Order Number}},track_order
I need help to retrieve my pass,recover_password
i do not know how i can cancel my {{Account Category}} account,delete_account
how can I check the fucking bill from {{Person Name}}?,check_invoice
I want help to subscribe to the corporate newsletter,newsletter_subscription
do you have an e-mail to send a review about your products?,review
is it possible to see the early exit penalties,check_cancellation_fee
how to see what shipment options are available?,delivery_options
I am trying to ask for rebates,get_refund
wanna know about delivery periods give me some informtion,delivery_period
can uhelp me download the invoice from {{Person Name}},get_invoice
can i see what hours customer support availabl is,contact_customer_service
assistance reporting issues with sign-up,registration_problems
need help to edit order {{Order Number}},change_order
I do not know what I have to do to download invoice #00108,get_invoice
help to notify of a payment issue,payment_issue
I need assistance to lodge a claim against your organization,complaint
where can I cancel the subscription to your newsletter?,newsletter_subscription
would it be possible to check my compensation status,track_refund
"I cannot open a profile, help me to report signup problems",registration_problems
i have a question about a goddamn shipping address change,change_shipping_address
i have got to leave my feedback can i get some help,review
is it possible to use the bloody standard profile?,switch_account
i dont know how i can switch to the freemium account,switch_account
whhere to see the allowed payment modalities,check_payment_methods
"I would like to talk with a person, how do I do it?",contact_human_agent
acquire several products,place_order
I have troubles editing my address,change_shipping_address
how do I check my bill from {{Person Name}}?,check_invoice
could I retrieve the password of my user account?,recover_password
where to notify of problems with online payments?,payment_issue
where do i make a complaint,complaint
show me the bill #12588,check_invoice
I want assistance receiving your company newsletter,newsletter_subscription
I  do not know how I could cancel the {{Account Category}} account,delete_account
i do not know how to report a sign-up problem,registration_problems
I need help to speak with a human agent,contact_human_agent
I want assistance getting the bill from {{Person Name}},get_invoice
need help checking what shipment methods I can choose,delivery_options
I want assistance ordering an article,place_order
i dont know what i have to do to remove my standard account,delete_account
I want help informing of sign-up errors,registration_problems
"I don't have a bloody user, could you help me to open one?",create_account
I want assistance opening a {{Account Type}} account,create_account
i have got to leabe a damn opinion for a service,review
what d I have to do to notify of an issue with a signup?,registration_problems
need assistance to check the ETA of order {{Order Number}},track_order
where can I check when my product is going to arrive?,delivery_period
"I paid {{Currency Symbol}}{{Refund Amount}} for this order, I have got to get a rebate",get_refund
what do I have to do to see the early exit charge?,check_cancellation_fee
give me information about the cancellation of my {{Account Type}} account,delete_account
modifying {{Account Type}} account,edit_account
I need to create a standard account,create_account
how do I use the premium account?,switch_account
can you help me to cancel my newsletter subscription?,newsletter_subscription
I need help checking the early exit charge,check_cancellation_fee
help unsubscribing from your newsletter,newsletter_subscription
seeing bills from {{Person Name}},check_invoice
need to check what hours i can call customer service,contact_customer_service
can I speak with an agent?,contact_human_agent
can you help me create a freemium account?,create_account
I need help to se how long the bloody reimbursements take,check_refund_policy
help filing a customer claim against your organization,complaint
can you help me to shop a goddamn item?,place_order
what do I need to do to speak to customer service?,contact_customer_service
I want assistance to inform of problems with a registration,registration_problems
there are problems setting a new delivery address up,set_up_shipping_address
filing customer complaint against your company,complaint
I am calling to download the bill #12588,get_invoice
I don't know what to do to get compensations of my money,get_refund
how do I look for the fucking invoices from {{Person Name}}?,check_invoice
need help to solv problems with online payment,payment_issue
find information about the shipping methods,delivery_options
I want help to edit purchase {{Order Number}},change_order
I don't know how to update my delivery address,change_shipping_address
I am trying to talk with customer support,contact_customer_service
where do i check the termination penalty,check_cancellation_fee
can i see under which circjmstances can i ask for refunds,check_refund_policy
I can't set my damn secondary shipping address up,set_up_shipping_address
want assistance to order some of your article,place_order
their is an issue trying to update my address,change_shipping_address
I have troubles modifying my address,change_shipping_address
need help checking the eta of the order {{Order Number}},track_order
need to set my new shipping address up,set_up_shipping_address
help checking in which cases can I ask to be reimbursed,check_refund_policy
i want help giving a quick look at the bill #12588,check_invoice
I want assistance setting up a delivery address,set_up_shipping_address
leaving review about your company,review
I have a problem with the removal of a {{Account Category}} account,delete_account
I want help to notify oof issues with payment,payment_issue
can I notify of problems with signup?,registration_problems
how to know if there are any updates on my reimbursement?,track_refund
I need to see in what cases can I ask for a reimbursement,check_refund_policy
I want assistance sending feedback for a product,review
"I can't pay, how do I inform of payment errors?",payment_issue
I want help to talk with customer support,contact_customer_service
can you help me report an error with payments?,payment_issue
I do not know how I can get the damn bill from {{Person Name}},get_invoice
how to switch an item of purchase {{Order Number}}?,change_order
updating data on pro account,edit_account
"I have to see in which cases can I ask for refunds, help me",check_refund_policy
i need help to get the bill #85632,get_invoice
i dont know what i have to do to lodge as consumer claim,complaint
how do I retrieve the access key of my user account?,recover_password
I don't know how I can change to the pro account,switch_account
want help to recover my user profile password,recover_password
can you help me obtaining a reimbursement of money?,get_refund
I don't knos how to check when my package is going to arrive,delivery_period
how can I find my bill from {{Person Name}}?,check_invoice
I do not know what I have to do to look for my bill #12588,check_invoice
where do I receive a compensation?,get_refund
where to sign up to your newsletter?,newsletter_subscription
help me see ur allowed payment optyions,check_payment_methods
i want help to check when will my product arrive,delivery_period
how can I change my personal data?,edit_account
is it possible to inform of a sign-up issue,registration_problems
I need to leave feedback about your company,review
need help requesting reimbursements of my money,get_refund
see the invoice #00108,check_invoice
updaing info on standard account,edit_account
can you help me unsubscribing from your company newsletter ?,newsletter_subscription
I don't know what to do to change to the premium account,switch_account
how to delete an article from order {{Order Number}},change_order
shopping article,place_order
can uhelp me  look for invoice #12588,check_invoice
can you help me reporting an error with online payment?,payment_issue
I need assistance to change to the {{Account Category}} account,switch_account
supports changing the shipping address,change_shipping_address
assistance to file a claim against ur company,complaint
how can i add some bloody products to order {{Order Number}},change_order
how to switch some items of purchase {{Order Number}},change_order
could you help me see my rebate status?,track_refund
question about opening standard accounts,create_account
I do not know how I can send some feedback for a service,review
i want assistance to see the options for shipment,delivery_options
"I have got to use the gold account, can I get some help?",switch_account
help me checking what shipment methods I have,delivery_options
do uhave an e-mail to leave a comment for a product,review
can I sign up to the company newsletter?,newsletter_subscription
I want to talk to customer service,contact_customer_service
can you give me information about editibg the address?,change_shipping_address
asxistance speaking with somebody,contact_human_agent
i have problems submitting a secondary shipping address,set_up_shipping_address
i have to find my bills from {{Person Name}},check_invoice
how to file a customer reclamation?,complaint
where to restore my account key?,recover_password
I do not know what I have to do to chat with an assistant,contact_human_agent
need help to set my delivery address up,set_up_shipping_address
I try to see at what time I can reach customer support,contact_customer_service
what are the penalties for breaking the contract?,check_cancellation_fee
I need to create a gold account for my fiance,create_account
can i open a {{Account Type}} account for mh dad,create_account
how do i use the {{Account Type}} profile,switch_account
wanna ask for a compensatin of money,get_refund
Ineed to check how long the shipment takes,delivery_period
I can't receive the company newsletter,newsletter_subscription
how can I cancel the {{Account Category}} account?,delete_account
I need help seeing how son can I expect my order,delivery_period
how to reset my account pwd,recover_password
"I need to notify of errors with signup, will you help me?",registration_problems
"I want to see the delivery methods, help me",delivery_options
want assistance to retrieve the PIN code of my user account,recover_password
i dont know how to acquire an article,place_order
I have to check in which cases can I request refdunds,check_refund_policy
help me to retrieve my PIN code,recover_password
i want help sending some feedback about a product,review
I have got to look for the invoice #85632,check_invoice
where do I see my invoices from {{Person Name}}?,check_invoice
i have to modify purchase {{Order Number}} help me,change_order
update info on standard account,edit_account
find information about the termination of a standard account,delete_account
I want assistance using the {{Account Category}} account,switch_account
"I have got to see the allowed payment methods, how to do it?",check_payment_methods
wanna check the available payment options help me,check_payment_methods
I don't know how I can acquire an articoe,place_order
"I cannot open a profile, can I report bloody signup errors?",registration_problems
where to check my bill #00108?,check_invoice
I want to see at what time customer service available is,contact_customer_service
I cannot inform of sign-up issues,registration_problems
i have problems with canceling order {{Order Number}},cancel_order
I have to check how soon can I expect the purchase,delivery_period
need to chnange to the {{Account Type}} account could i get some help,switch_account
I need help seeing in which cases can I ask for a reufnd,check_refund_policy
I have to file a customer claim against your organization,complaint
want help to report an issue with online payments,payment_issue
I  cannot set up my shipping address,set_up_shipping_address
wanna list the payment modalities can ya help me,check_payment_methods
"I am unhappy with your work, lodge a claim",complaint
want help to check what hours i can reach customer service,contact_customer_service
assistance erstoring the PIN of my user profile,recover_password
can you help me update the details on my user profile?,edit_account
need help notifying of a signup error,registration_problems
could you help me see what methods for delivery are there?,delivery_options
I need help signing up to your company newsletter,newsletter_subscription
i have a problem with a delivery address modification,change_shipping_address
information about the corporate newsletter subscription,newsletter_subscription
correct details on freemium account,edit_account
help me seeing at what time I can contact customer support,contact_customer_service
can I change to the freemium account?,switch_account
how do I use the pro account?,switch_account
how to send my feedback about ur company,review
cancel purchase00004587345,cancel_order
notify of payment issue,payment_issue
open a {{Account Category}} account for my dad,create_account
can ya help me to change an article of purchase {{Order Number}},change_order
I need assistance entering a secondary shipping address,set_up_shipping_address
how can I see the current status of my refund?,track_refund
I'm trying to lodge a customer claim against ur organization,complaint
what do I have to do to see the allowed payment methods?,check_payment_methods
delete freemium acvount,delete_account
where to check how long the shipping takes?,delivery_period
I have problems with the options for shipment,delivery_options
I have problems with the removal of my premium account,delete_account
need help to cancel the company newslette subscription,newsletter_subscription
can i chat with a person,contact_human_agent
I cannot set  up the secondary delivery address,set_up_shipping_address
want assistance to talk with a live agent,contact_human_agent
i have got to see my invoice #12588 how can i do it,check_invoice
how to file a customer claim against your organization?,complaint
I want help ordering several articlers,place_order
what do i have to do to delete my {{Account Type}} account,delete_account
checking invoices from last month,check_invoice
need to track purchase {{Order Number}},track_order
wanna edit my user info how to do it,edit_account
help me creating a {{Account Type}} account,create_account
where can I get information about modifying the address?,change_shipping_address
where do I leave a review for your services?,review
how to make a claim against your business?,complaint
I have got to see how soon can I expect my article,delivery_period
i need assistance modifying the delivery address,change_shipping_address
I am trying to check your bloody reimbursement policy,check_refund_policy
I can no longer afford purchase {{Order Number}},cancel_order
can uhelp me swap an item of order {{Order Number}},change_order
"I ain't registered, I have got to open a {{Account Type}} account",create_account
help me inform of issues with a sign-up,registration_problems
need asisstance to cancel my subscription to the newsletter,newsletter_subscription
I want help to give a quick look at the invoice #00108,check_invoice
I do not know what to do to check the bloody withdrawal fee,check_cancellation_fee
itry to swap several damn products of order {{Order Number}},change_order
i need assistance checking my  invoice from {{Person Name}},check_invoice
give me information aout editing order {{Order Number}},change_order
show me in what casescan i request my money back,check_refund_policy
i need assistaance finding invoice #85632,check_invoice
could i unsubscribe from the newsletter,newsletter_subscription
I want assistance to submit the shipping address,set_up_shipping_address
want heop downloading the bill from {{Person Name}},get_invoice
where do I set up the shipping address?,set_up_shipping_address
I am trying to see how soon can I expect my shipment,delivery_period
